Date,Category,Value
2024-09-06,Rest of S&P 500,28993.6982181211
2024-09-09,Magnificent 7,13370.790537321194
2024-09-09,Rest of S&P 500,29303.397939241306
2024-09-10,Magnificent 7,13538.078125579133
2024-09-10,Rest of S&P 500,29326.978026764617
2024-09-11,Magnificent 7,13944.084924973798
2024-09-11,Rest of S&P 500,29378.128160963697
2024-09-12,Magnificent 7,14111.701118978712
2024-09-12,Rest of S&P 500,29535.225052896287
2024-09-13,Magnificent 7,14143.259250613128
2024-09-13,Rest of S&P 500,29739.696901730626
2024-09-16,Magnificent 7,13996.188179584127
2024-09-16,Rest of S&P 500,29941.91260166587
2024-09-17,Magnificent 7,14041.029967539653
2024-09-17,Rest of S&P 500,29908.694641835347
2024-09-18,Magnificent 7,14011.775697658924
2024-09-18,Rest of S&P 500,29810.650474216076
2024-09-19,Magnificent 7,14451.12932569298
2024-09-19,Rest of S&P 500,30115.26374071327
2024-09-20,Magnificent 7,14383.585978760852
2024-09-20,Rest of S&P 500,30096.302497801647
2024-09-23,Magnificent 7,14411.541195371381
2024-09-23,Rest of S&P 500,30193.303433534868
2024-09-24,Magnificent 7,14520.083480767857
2024-09-24,Rest of S&P 500,30196.771890325894
2024-09-25,Magnificent 7,14591.220808155806
2024-09-25,Rest of S&P 500,30042.40536371919
2024-09-26,Magnificent 7,14597.310331944802
2024-09-26,Rest of S&P 500,30216.576582117694
2024-09-27,Magnificent 7,14505.581782502582
2024-09-27,Rest of S&P 500,30252.143608122416
2024-09-30,Magnificent 7,14608.290078198239
2024-09-30,Rest of S&P 500,30339.053769458013
2024-10-01,Magnificent 7,14320.395076030667
2024-10-01,Rest of S&P 500,30207.85492396933
2024-10-02,Magnificent 7,14299.12908381727
2024-10-02,Rest of S&P 500,30235.283220870224
2024-10-03,Magnificent 7,14339.5544670937
2024-10-03,Rest of S&P 500,30119.977075875046
2024-10-04,Magnificent 7,14518.434267959656
2024-10-04,Rest of S&P 500,30339.910360946593
2024-10-07,Magnificent 7,14323.708692325974
2024-10-07,Rest of S&P 500,30104.622850642776
2024-10-08,Magnificent 7,14605.794665349385
2024-10-08,Rest of S&P 500,30253.018420588116
2024-10-09,Magnificent 7,14670.5602047268
2024-10-09,Rest of S&P 500,30507.352099960695
2024-10-10,Magnificent 7,14698.778729606433
2024-10-10,Rest of S&P 500,30385.609746956063
2024-10-11,Magnificent 7,14653.639230804487
2024-10-11,Rest of S&P 500,30703.59309341426
2024-10-14,Magnificent 7,14810.781946346799
2024-10-14,Rest of S&P 500,30896.04881537195
2024-10-15,Magnificent 7,14684.950638814475
2024-10-15,Rest of S&P 500,30674.075533060524
2024-10-16,Magnificent 7,14710.332290969032
2024-10-16,Rest of S&P 500,30860.93538481222
2024-10-17,Magnificent 7,14742.35338254319
2024-10-17,Rest of S&P 500,30821.11429323806
2024-10-18,Magnificent 7,14837.646801387982
2024-10-18,Rest of S&P 500,30906.77858923702
2024-10-21,Magnificent 7,14998.324714000268
2024-10-21,Rest of S&P 500,30662.71913365598
2024-10-22,Magnificent 7,15075.457394575076
2024-10-22,Rest of S&P 500,30563.90412886242
2024-10-23,Magnificent 7,14760.01582219942
2024-10-23,Rest of S&P 500,30459.859568425578
2024-10-24,Magnificent 7,14960.967755351208
2024-10-24,Rest of S&P 500,30355.939178242537
2024-10-25,Magnificent 7,15097.063929388554
2024-10-25,Rest of S&P 500,30206.272984673946
2024-10-28,Magnificent 7,15092.86345475372
2024-10-28,Rest of S&P 500,30330.59269759003
2024-10-29,Magnificent 7,15220.146610814412
2024-10-29,Rest of S&P 500,30276.628779810588
2024-10-30,Magnificent 7,15163.78557983365
2024-10-30,Rest of S&P 500,30182.83981079135
2024-10-31,Magnificent 7,14584.303669014109
2024-10-31,Rest of S&P 500,29918.20785442339
2024-11-01,Magnificent 7,14754.465416086636
2024-11-01,Rest of S&P 500,29930.173060475863
2024-11-04,Magnificent 7,14673.622924653491
2024-11-04,Rest of S&P 500,29885.35861831526
2024-11-05,Magnificent 7,14907.438003680665
2024-11-05,Rest of S&P 500,30198.088168194332
2024-11-06,Magnificent 7,15342.300692163493
2024-11-06,Rest of S&P 500,30904.211612524006
2024-11-07,Magnificent 7,15657.089277520367
2024-11-07,Rest of S&P 500,30933.091484198383
2024-11-08,Magnificent 7,15643.3002041069
2024-11-08,Rest of S&P 500,31121.9121005806
2024-11-11,Magnificent 7,15591.781669808248
2024-11-11,Rest of S&P 500,31218.749091910504
2024-11-12,Magnificent 7,15663.896933658587
2024-11-12,Rest of S&P 500,31011.22689446641
2024-11-13,Magnificent 7,15678.852011953579
2024-11-13,Rest of S&P 500,31007.111073983917
2024-11-14,Magnificent 7,15632.12230768142
2024-11-14,Rest of S&P 500,30771.40308294358
2024-11-15,Magnificent 7,15249.96293289515
2024-11-15,Rest of S&P 500,30540.87398116735
2024-11-18,Magnificent 7,15322.69180943147
2024-11-18,Rest of S&P 500,30647.545104631034
2024-11-19,Magnificent 7,15594.261412916381
2024-11-19,Rest of S&P 500,30558.18243473987
2024-11-20,Magnificent 7,15526.22780271762
2024-11-20,Rest of S&P 500,30627.229130876127
2024-11-21,Magnificent 7,15415.216194452354
2024-11-21,Rest of S&P 500,30984.72150086014
2024-11-22,Magnificent 7,15355.157722691092
2024-11-22,Rest of S&P 500,31205.693058558903
2024-11-25,Magnificent 7,15297.934662958764
2024-11-25,Rest of S&P 500,31403.552251103738
2024-11-26,Magnificent 7,15514.039074578517
2024-11-26,Rest of S&P 500,31454.674011358977
2024-11-27,Magnificent 7,15387.6374608125
2024-11-27,Rest of S&P 500,31402.5363673125
2024-11-29,Magnificent 7,15570.40224071838
2024-11-29,Rest of S&P 500,31482.16084521912
2024-12-02,Magnificent 7,15793.084160507311
2024-12-02,Rest of S&P 500,31374.685077773935
2024-12-03,Magnificent 7,15933.985052927808
2024-12-03,Rest of S&P 500,31255.078033009693
2024-12-04,Magnificent 7,16193.687835583634
2024-12-04,Rest of S&P 500,31280.935992541363
2024-12-05,Magnificent 7,16274.238647082944
2024-12-05,Rest of S&P 500,31111.618286510806
2024-12-06,Magnificent 7,16393.741502798788
2024-12-06,Rest of S&P 500,31110.364649544958
2024-12-09,Magnificent 7,16355.812952429227
2024-12-09,Rest of S&P 500,30856.41780928952
2024-12-10,Magnificent 7,16355.42914709852
2024-12-10,Rest of S&P 500,30716.87007165148
2024-12-11,Magnificent 7,16704.611239650978
2024-12-11,Rest of S&P 500,30752.07030331777
2024-12-12,Magnificent 7,16622.544005054508
2024-12-12,Rest of S&P 500,30577.205994945492
2024-12-13,Magnificent 7,16542.142806823613
2024-12-13,Rest of S&P 500,30656.357974426384
2024-12-16,Magnificent 7,16758.924090271074
2024-12-16,Rest of S&P 500,30618.900519103925
2024-12-17,Magnificent 7,16796.22654089289
2024-12-17,Rest of S&P 500,30398.53039270086
2024-12-18,Magnificent 7,16219.621039168762
2024-12-18,Rest of S&P 500,29583.228179581238
2024-12-19,Magnificent 7,16299.129118400375
2024-12-19,Rest of S&P 500,29464.095490974625
2024-12-20,Magnificent 7,16424.343841294296
2024-12-20,Rest of S&P 500,29836.286920424453
2024-12-23,Magnificent 7,16630.24792619029
2024-12-23,Rest of S&P 500,29967.49670271596
2024-12-24,Magnificent 7,16890.578506642327
2024-12-24,Rest of S&P 500,30221.73379804517
2024-12-26,Magnificent 7,16825.58851097315
2024-12-26,Rest of S&P 500,30267.61227027685
2024-12-27,Magnificent 7,16514.083466540083
2024-12-27,Rest of S&P 500,30058.467314709917
2024-12-30,Magnificent 7,16332.807492217236
2024-12-30,Rest of S&P 500,29741.324050751507
2024-12-31,Magnificent 7,16115.046815480348
2024-12-31,Rest of S&P 500,29761.66627045715
2025-01-02,Magnificent 7,16052.321697474277
2025-01-02,Rest of S&P 500,29722.366779088225
2025-01-03,Magnificent 7,16401.463132321405
2025-01-03,Rest of S&P 500,29949.804543459846
2025-01-06,Magnificent 7,16702.921503847134
2025-01-06,Rest of S&P 500,29905.04158209036
2025-01-07,Magnificent 7,16246.651428220346
2025-01-07,Rest of S&P 500,29843.7808959984
2025-01-08,Magnificent 7,16246.921417969248
2025-01-08,Rest of S&P 500,29915.42858203075
2025-01-10,Magnificent 7,15982.745371957888
2025-01-10,Rest of S&P 500,29468.166932729608
2025-01-13,Magnificent 7,15869.634409683327
2025-01-13,Rest of S&P 500,29652.883266097924
2025-01-14,Magnificent 7,15737.204284448075
2025-01-14,Rest of S&P 500,29837.494934301925
2025-01-15,Magnificent 7,16241.654525917804
2025-01-15,Rest of S&P 500,30167.644692832197
2025-01-16,Magnificent 7,15918.044810019226
2025-01-16,Rest of S&P 500,30393.20597123077
2025-01-17,Magnificent 7,16196.507795870402
2025-01-17,Rest of S&P 500,30577.441422879598
2025-01-21,Magnificent 7,16223.258607700647
2025-01-21,Rest of S&P 500,30960.815220424352
2025-01-22,Magnificent 7,16556.304763130778
2025-01-22,Rest of S&P 500,30917.38215093172
2025-01-23,Magnificent 7,16582.390884058237
2025-01-23,Rest of S&P 500,31143.54681125426
2025-01-24,Magnificent 7,16449.652248795264
2025-01-24,Rest of S&P 500,31140.021579329736
2025-01-27,Magnificent 7,15848.595001350754
2025-01-27,Rest of S&P 500,31047.187322867998
2025-01-28,Magnificent 7,16406.20913094159
2025-01-28,Rest of S&P 500,30921.85239249591
2025-01-29,Magnificent 7,16221.800224982293
2025-01-29,Rest of S&P 500,30884.818232048954
2025-01-30,Magnificent 7,16082.839634252308
2025-01-30,Rest of S&P 500,31272.28575637269
2025-01-31,Magnificent 7,16018.545169640254
2025-01-31,Rest of S&P 500,31097.587154578498
2025-02-03,Magnificent 7,15717.062436182272
2025-02-03,Rest of S&P 500,31040.58219272398
2025-02-04,Magnificent 7,15969.037413461745
2025-02-04,Rest of S&P 500,31126.42567247575
2025-02-05,Magnificent 7,15925.684620848511
2025-02-05,Rest of S&P 500,31353.859226807737
2025-02-06,Magnificent 7,16081.604553145007
2025-02-06,Rest of S&P 500,31370.24007576124
2025-02-07,Magnificent 7,15806.255347124603
2025-02-07,Rest of S&P 500,31196.468481000393
2025-02-10,Magnificent 7,15938.339914583355
2025-02-10,Rest of S&P 500,31379.891628385398
2025-02-11,Magnificent 7,15907.613313540985
2025-02-11,Rest of S&P 500,31426.686686459012
2025-02-12,Magnificent 7,15900.057794460523
2025-02-12,Rest of S&P 500,31305.309881320725
2025-02-13,Magnificent 7,16182.187511105953
2025-02-13,Rest of S&P 500,31515.357117800293
2025-02-14,Magnificent 7,16292.28132360788
2025-02-14,Rest of S&P 500,31401.831762329617
2025-02-18,Magnificent 7,16232.62959477145
2025-02-18,Rest of S&P 500,31578.09501460355
2025-02-19,Magnificent 7,16274.796670976377
2025-02-19,Rest of S&P 500,31649.572567304873
2025-02-20,Magnificent 7,16242.41167475193
2025-02-20,Rest of S&P 500,31474.24447759182
2025-02-21,Magnificent 7,15866.211152442169
2025-02-21,Rest of S&P 500,31036.20193349533
2025-02-24,Magnificent 7,15655.637811866736
2025-02-24,Rest of S&P 500,31013.712188133264
2025-02-25,Magnificent 7,15384.393724291847
2025-02-25,Rest of S&P 500,31066.55627570815
2025-02-26,Magnificent 7,15408.807235272405
2025-02-26,Rest of S&P 500,31048.461221758844
2025-02-27,Magnificent 7,14892.533993155852
2025-02-27,Rest of S&P 500,30827.710635750398
2025-02-28,Magnificent 7,15214.761977311991
2025-02-28,Rest of S&P 500,31230.338022688007
2025-03-03,Magnificent 7,14679.072151368158
2025-03-03,Rest of S&P 500,30948.74552441309
2025-03-04,Magnificent 7,14630.925946732681
2025-03-04,Rest of S&P 500,30438.643291548568
2025-03-05,Magnificent 7,14871.897034189387
2025-03-05,Rest of S&P 500,30700.61605174811
2025-03-06,Magnificent 7,14471.95692325397
2025-03-06,Rest of S&P 500,30288.49922908978
2025-03-07,Magnificent 7,14537.810875261406
2025-03-07,Rest of S&P 500,30469.750648176094
2025-03-10,Magnificent 7,13840.708254268535
2025-03-10,Rest of S&P 500,29952.860202762717
2025-03-11,Magnificent 7,13844.4265060046
2025-03-11,Rest of S&P 500,29617.71812290165
2025-03-12,Magnificent 7,14109.042175456581
2025-03-12,Rest of S&P 500,29565.496301105915
2025-03-13,Magnificent 7,13798.198264739694
2025-03-13,Rest of S&P 500,29269.65788760405
2025-03-14,Magnificent 7,14202.885702012121
2025-03-14,Rest of S&P 500,29780.84584095663
2025-03-17,Magnificent 7,14083.150804585572
2025-03-17,Rest of S&P 500,30182.786109476925
2025-03-18,Magnificent 7,13782.438320455783
2025-03-18,Rest of S&P 500,30011.91089829422
2025-03-19,Magnificent 7,13989.12570528754
2025-03-19,Rest of S&P 500,30278.13659939996
2025-03-20,Magnificent 7,13982.552242166033
2025-03-20,Rest of S&P 500,30187.990824240216
2025-03-21,Magnificent 7,14140.541087193507
2025-03-21,Rest of S&P 500,30066.427369837736
2025-03-24,Magnificent 7,14525.030776525116
2025-03-24,Rest of S&P 500,30462.01385238113
2025-03-25,Magnificent 7,14658.94496645779
2025-03-25,Rest of S&P 500,30398.92427182346
2025-03-26,Magnificent 7,14251.761457471785
2025-03-26,Rest of S&P 500,30303.400065965714
2025-03-27,Magnificent 7,14205.189350732988
2025-03-27,Rest of S&P 500,30202.629106298264
2025-03-28,Magnificent 7,13761.367212439447
2025-03-28,Rest of S&P 500,29769.964330529303
2025-03-31,Magnificent 7,13727.175076233609
2025-03-31,Rest of S&P 500,30045.255685485143
2025-04-01,Magnificent 7,13922.490012401164
2025-04-01,Rest of S&P 500,30015.454616505085
2025-04-02,Magnificent 7,14022.923946564497
2025-04-02,Rest of S&P 500,30210.64372921675
2025-04-03,Magnificent 7,13051.771522560772
2025-04-03,Rest of S&P 500,29041.084629782974
2025-04-04,Magnificent 7,12293.513352339729
2025-04-04,Rest of S&P 500,27284.311257035268
2025-04-07,Magnificent 7,12314.746514027564
2025-04-07,Rest of S&P 500,27170.803485972432
2025-04-08,Magnificent 7,12012.958919219098
2025-04-08,Rest of S&P 500,26852.647233124648
2025-04-09,Magnificent 7,13737.023172811445
2025-04-09,Rest of S&P 500,28826.796065469804
2025-04-10,Magnificent 7,13089.506373858434
2025-04-10,Rest of S&P 500,28001.282102704063
2025-04-11,Magnificent 7,13395.366840604145
2025-04-11,Rest of S&P 500,28438.8400929896
2025-04-14,Magnificent 7,13405.289067340675
2025-04-14,Rest of S&P 500,28761.278608440574
2025-04-15,Magnificent 7,13361.648824289425
2025-04-15,Rest of S&P 500,28732.06426164807
2025-04-16,Magnificent 7,12796.92066611726
2025-04-16,Rest of S&P 500,28353.540857320244
2025-04-17,Magnificent 7,12702.218577893123
2025-04-17,Rest of S&P 500,28502.842945544377
2025-04-21,Magnificent 7,12311.120205492602
2025-04-21,Rest of S&P 500,27922.841317944898
2025-04-22,Magnificent 7,12666.556507937981
2025-04-22,Rest of S&P 500,28577.969663937016
2025-04-23,Magnificent 7,13074.71312648423
2025-04-23,Rest of S&P 500,28856.993807109517
2025-04-24,Magnificent 7,13459.567785244975
2025-04-24,Rest of S&P 500,29321.638367098778
2025-04-25,Magnificent 7,13774.975920296634
2025-04-25,Rest of S&P 500,29321.661775015866
2025-04-28,Magnificent 7,13713.966774586866
2025-04-28,Rest of S&P 500,29410.283225413135
2025-04-29,Magnificent 7,13782.811032581016
2025-04-29,Rest of S&P 500,29591.663576793984
2025-04-30,Magnificent 7,13724.094234864331
2025-04-30,Rest of S&P 500,29714.57422216692
2025-05-01,Magnificent 7,14145.684472837362
2025-05-01,Rest of S&P 500,29566.60859356889
2025-05-02,Magnificent 7,14261.294330314493
2025-05-02,Rest of S&P 500,30094.731060310507
2025-05-05,Magnificent 7,14100.237352853883
2025-05-05,Rest of S&P 500,29972.725733083615
2025-05-06,Magnificent 7,14004.3386363992
2025-05-06,Rest of S&P 500,29729.560582350798
2025-05-07,Magnificent 7,14051.205922143243
2025-05-07,Rest of S&P 500,29872.776402075506
2025-05-08,Magnificent 7,14196.70766445398
2025-05-08,Rest of S&P 500,29982.023878514774
2025-05-09,Magnificent 7,14232.952647899538
2025-05-09,Rest of S&P 500,29914.34657085046
2025-05-12,Magnificent 7,15018.429626434008
2025-05-12,Rest of S&P 500,30566.25191653474
2025-05-13,Magnificent 7,15341.189198871223
2025-05-13,Rest of S&P 500,30573.89927769128
2025-05-14,Magnificent 7,15566.346655774672
2025-05-14,Rest of S&P 500,30395.77795360033
2025-05-15,Magnificent 7,15436.21072868132
2025-05-15,Rest of S&P 500,30715.844642412427
2025-05-16,Magnificent 7,15489.255169377384
2025-05-16,Rest of S&P 500,30986.10791656011
2025-05-19,Magnificent 7,15472.967587203764
2025-05-19,Rest of S&P 500,31043.113174514983
2025-05-20,Magnificent 7,15371.859494499473
2025-05-20,Rest of S&P 500,30963.728200813024
2025-05-21,Magnificent 7,15158.327130740909
2025-05-21,Rest of S&P 500,30429.62980285284
2025-05-22,Magnificent 7,15247.81127021126
2025-05-22,Rest of S&P 500,30319.86490166374
2025-05-23,Magnificent 7,15023.099967172246
2025-05-23,Rest of S&P 500,30238.894661734004
2025-05-27,Magnificent 7,15467.094141350743
2025-05-27,Rest of S&P 500,30720.91816333676
2025-05-28,Magnificent 7,15394.545320360761
2025-05-28,Rest of S&P 500,30536.14315620174
2025-05-29,Magnificent 7,15519.693187530336
2025-05-29,Rest of S&P 500,30595.232203094667
2025-05-30,Magnificent 7,15404.163805782167
2025-05-30,Rest of S&P 500,30707.01773718658
2025-06-02,Magnificent 7,15523.471799052568
2025-06-02,Rest of S&P 500,30776.859743916182
2025-06-03,Magnificent 7,15617.198871894743
2025-06-03,Rest of S&P 500,30951.688042167752
2025-06-04,Magnificent 7,15666.592502901482
2025-06-04,Rest of S&P 500,30905.725954129768
2025-06-05,Magnificent 7,15459.094906865957
2025-06-05,Rest of S&P 500,30867.44356969654
2025-06-06,Magnificent 7,15725.099270573295
2025-06-06,Rest of S&P 500,31077.707663020454
2025-06-09,Magnificent 7,15816.790515325763
2025-06-09,Rest of S&P 500,31029.072570611734
2025-06-10,Magnificent 7,15951.24557142299
2025-06-10,Rest of S&P 500,31151.472885608255
2025-06-11,Magnificent 7,15808.013889119407
2025-06-11,Rest of S&P 500,31165.45993900559
2025-06-12,Magnificent 7,15878.030442074889
2025-06-12,Rest of S&P 500,31274.99572980011
2025-06-13,Magnificent 7,15714.515103142046
2025-06-13,Rest of S&P 500,30905.852572639204
2025-06-16,Magnificent 7,15951.339129705488
2025-06-16,Rest of S&P 500,31106.917803888264
2025-06-17,Magnificent 7,15816.749945630227
2025-06-17,Rest of S&P 500,30848.467730151024
2025-06-18,Magnificent 7,15855.861577093086
2025-06-18,Rest of S&P 500,30794.925336969412
2025-06-20,Magnificent 7,15762.46280731489
2025-06-20,Rest of S&P 500,30786.687973935106
2025-06-23,Magnificent 7,15943.251864109701
2025-06-23,Rest of S&P 500,31053.073526515294
2025-06-24,Magnificent 7,16104.248455188585
2025-06-24,Rest of S&P 500,31414.756915905164
2025-06-25,Magnificent 7,16258.371091196614
2025-06-25,Rest of S&P 500,31260.47812755339
2025-06-26,Magnificent 7,16409.20388546634
2025-06-26,Rest of S&P 500,31490.75226687741
2025-06-27,Magnificent 7,16569.880144190127
2025-06-27,Rest of S&P 500,31580.06448471612
2025-06-30,Magnificent 7,16581.592228507776
2025-06-30,Rest of S&P 500,31817.01929492972
2025-07-01,Magnificent 7,16378.715026937174
2025-07-01,Rest of S&P 500,31965.761144937827
2025-07-02,Magnificent 7,16583.6216217763
2025-07-02,Rest of S&P 500,31990.2537688487
2025-07-03,Magnificent 7,16761.50691886827
2025-07-03,Rest of S&P 500,32217.423842850483
2025-07-07,Magnificent 7,16585.466686481846
2025-07-07,Rest of S&P 500,32008.377161174405
2025-07-08,Magnificent 7,16580.837068728615
2025-07-08,Rest of S&P 500,31978.219083615135
2025-07-09,Magnificent 7,16785.592922862143
2025-07-09,Rest of S&P 500,32067.833249012856
2025-07-10,Magnificent 7,16856.225483903716
2025-07-10,Rest of S&P 500,32131.36221140878
2025-07-11,Magnificent 7,16906.7237336301
2025-07-11,Rest of S&P 500,31919.326266369895
2025-07-14,Magnificent 7,16880.21259212681
2025-07-14,Rest of S&P 500,32014.55586490444
2025-07-15,Magnificent 7,17035.650111231887
2025-07-15,Rest of S&P 500,31665.676060643113
2025-07-16,Magnificent 7,17057.731003099012
2025-07-16,Rest of S&P 500,31799.130520338484
